Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
658,308,71,312,64,314,64,317,63,306,65,305,65,303,66,325,66,306,68,313,78,307,79,338,107,314,113,336,167,315,170,323,220,305,216,322,236,304,231,314,235,303,231,314,230,304,226,328,212,313,213,326,289,322,291,339,370,333,364,347,384,341,377,301,383,297,376
659,308,71,312,64,314,64,317,63,307,65,305,65,303,66,325,66,306,68,313,78,307,79,338,107,314,113,335,167,315,170,323,219,305,216,322,235,304,230,315,235,304,231,314,230,305,226,328,212,313,213,326,289,321,290,338,370,333,364,346,384,341,377,301,383,297,376
660,308,71,312,64,315,64,317,63,307,65,305,65,304,66,326,66,306,68,313,78,307,79,338,107,313,113,335,167,313,170,323,219,302,215,323,235,301,230,314,235,301,230,313,230,302,225,325,212,311,213,326,289,321,291,338,371,333,364,346,385,341,377,300,383,297,376
661,308,71,312,64,315,64,317,63,307,65,305,65,304,65,326,66,307,68,314,78,307,79,338,107,314,113,335,168,314,170,322,219,303,215,322,235,302,230,314,235,302,230,312,230,302,225,323,213,311,213,325,290,321,291,338,371,333,364,346,385,342,378,300,383,297,376
662,308,71,312,64,315,64,318,63,307,65,305,65,304,65,326,66,307,68,314,78,307,79,338,107,313,113,335,167,313,169,322,219,301,215,322,235,300,230,313,235,301,230,312,230,301,225,323,214,309,214,325,290,321,292,338,371,333,363,347,385,342,376,301,383,297,375
663,308,71,313,64,315,63,318,63,307,65,306,65,304,65,326,66,307,68,314,78,307,79,338,107,313,113,334,168,313,169,321,220,300,215,321,236,299,230,312,235,300,230,311,230,300,225,323,214,309,214,325,291,321,292,338,371,333,363,347,385,342,375,301,383,297,375
664,308,71,313,64,315,63,318,63,307,65,306,65,304,65,326,66,307,68,314,78,307,79,338,107,313,113,335,168,312,169,321,220,299,215,321,236,298,230,312,236,298,230,311,230,299,225,323,214,309,214,325,291,321,292,338,371,333,362,347,386,342,375,301,383,298,375
665,308,70,313,64,315,63,318,63,307,64,306,65,304,65,326,66,307,68,314,78,307,79,338,107,313,113,334,168,311,170,320,220,298,215,321,236,297,230,312,236,297,230,310,230,298,225,323,214,308,214,326,291,321,292,338,371,334,362,347,385,342,375,301,383,298,375
666,309,70,313,63,316,63,318,63,307,64,306,64,304,65,326,66,307,68,314,78,307,78,338,107,313,112,334,168,311,170,320,220,299,215,321,236,297,230,312,236,298,230,310,231,298,225,323,214,308,214,326,291,321,292,338,371,334,362,347,385,342,375,301,383,298,374
667,309,70,313,63,316,62,319,62,308,63,306,64,305,64,326,66,307,67,314,78,307,78,338,107,313,112,334,168,311,170,320,220,298,215,320,236,297,230,311,236,298,230,310,231,299,225,323,214,308,214,326,291,321,292,338,371,334,363,347,385,342,376,302,383,298,374
668,309,70,314,62,316,62,319,62,308,63,307,63,305,64,326,66,308,67,314,77,307,78,339,107,313,112,333,168,311,170,319,220,298,215,320,236,297,230,311,236,298,230,309,231,298,226,322,214,307,215,326,291,321,292,338,371,334,363,347,385,342,376,302,383,298,374
669,309,69,314,62,316,62,319,62,308,63,307,63,305,63,327,65,308,67,314,77,307,78,339,107,313,112,333,168,311,170,319,220,298,215,319,236,296,229,311,236,297,230,309,231,298,225,322,214,307,215,326,291,320,292,338,371,334,363,347,385,342,376,301,383,298,374
670,309,69,314,62,316,62,319,62,308,63,307,63,305,63,327,65,308,66,314,77,307,78,339,107,313,112,333,168,311,170,318,221,298,216,318,237,297,231,309,236,297,231,308,231,298,226,322,215,307,215,327,291,320,292,338,371,334,364,347,386,342,377,302,383,298,374
671,309,69,314,62,316,62,319,62,308,63,307,63,305,63,327,65,308,66,314,77,308,78,339,107,313,112,333,169,311,170,317,221,298,216,317,237,296,231,308,236,297,232,307,231,298,227,322,215,307,216,327,292,320,293,338,372,334,365,348,386,343,378,302,383,298,375
672,309,69,314,62,316,62,319,62,308,62,307,63,305,63,327,65,308,66,314,77,308,77,339,107,313,112,333,169,310,170,317,221,297,217,317,237,295,232,308,237,296,233,307,231,297,227,322,215,306,216,327,292,320,293,339,372,334,365,348,387,343,379,302,383,298,375
673,309,69,314,61,316,61,319,61,308,62,307,62,305,62,327,65,308,66,314,77,308,77,339,107,312,112,333,168,310,169,317,221,297,217,317,237,296,232,308,237,296,233,307,231,297,227,322,215,306,216,328,292,320,294,339,372,334,367,348,387,343,381,303,384,298,377
674,309,69,314,61,316,61,319,61,308,62,307,62,305,62,327,65,308,66,314,77,307,77,339,107,313,112,333,168,311,169,317,222,298,218,317,237,296,233,308,237,296,234,307,232,297,228,321,215,306,216,328,293,321,294,339,372,334,367,348,387,343,381,302,384,298,377
675,309,69,314,61,316,61,319,61,308,62,307,62,305,62,327,65,308,66,314,77,307,77,339,106,313,111,333,168,312,169,317,222,298,217,317,237,296,232,308,237,296,233,307,232,297,227,320,215,306,216,328,293,321,294,339,372,334,367,348,387,343,381,303,384,298,377
676,309,69,314,61,316,61,319,61,308,62,307,62,305,62,327,65,307,66,314,77,307,77,339,106,313,111,334,168,312,169,319,222,298,217,318,237,297,231,310,237,297,232,309,232,298,227,320,215,306,216,328,292,321,293,339,372,334,366,348,386,343,381,303,384,298,377
677,309,69,314,61,316,61,319,61,308,62,307,62,305,62,327,65,307,66,314,77,307,77,339,106,313,110,334,168,312,168,319,222,299,217,319,237,298,230,311,237,298,231,310,232,298,226,320,215,305,216,328,292,321,293,339,372,334,366,348,386,343,380,303,384,297,377
678,309,69,314,61,316,61,319,61,308,62,306,62,304,62,327,65,307,66,314,77,307,77,339,106,313,110,334,168,312,168,320,222,300,216,319,237,299,229,312,237,299,230,311,232,300,225,321,215,305,215,328,291,320,292,339,371,334,366,348,386,343,380,303,384,297,376
679,309,69,314,61,316,61,319,61,308,62,306,62,304,62,327,64,307,66,314,77,307,77,339,106,312,110,334,168,312,167,320,222,301,216,320,237,301,229,313,237,301,230,312,232,301,225,322,215,305,215,328,291,319,292,339,371,334,365,348,386,343,380,303,384,297,376
680,309,68,314,61,316,61,319,61,308,61,306,61,304,62,327,64,306,66,314,76,307,77,339,106,313,110,334,168,313,167,321,222,302,216,320,237,301,229,314,237,302,230,313,232,302,225,322,215,306,215,328,291,319,292,339,371,334,365,348,386,343,380,303,384,297,376
681,309,68,314,60,317,60,320,60,308,61,306,61,304,61,327,64,306,65,314,76,307,77,339,106,313,110,334,169,313,167,321,222,303,216,320,237,302,228,314,237,302,228,313,232,303,224,322,215,306,215,328,291,319,291,339,371,334,365,348,386,342,380,303,384,296,376
682,309,67,314,60,317,60,320,60,308,60,306,61,304,61,327,64,306,65,314,76,307,76,339,106,313,110,334,169,313,167,321,222,303,216,321,237,302,228,314,238,303,228,313,232,303,224,322,215,306,215,328,291,319,292,339,371,334,365,348,385,342,380,304,384,296,376
683,310,67,314,60,317,60,320,60,308,60,307,61,304,61,327,63,306,65,315,76,308,76,339,106,313,110,335,169,313,167,321,222,303,216,321,237,302,228,314,238,302,228,313,232,303,224,322,215,306,215,328,291,319,292,339,371,334,365,348,385,342,380,304,384,297,376
684,310,67,315,60,317,60,320,60,308,60,307,61,304,61,327,63,306,65,315,76,308,76,340,106,313,110,335,169,313,167,321,222,303,216,321,237,302,228,314,238,303,228,313,232,303,224,323,215,306,215,328,291,320,291,339,371,334,365,348,385,342,379,303,383,297,376
685,311,67,315,60,318,60,321,60,309,60,307,61,305,61,328,63,306,65,316,76,308,76,340,106,313,110,335,169,313,167,321,222,303,216,320,237,302,228,314,238,303,228,313,232,303,224,323,215,306,215,328,290,320,291,339,371,334,365,348,385,342,379,303,383,297,376
686,311,67,316,60,318,60,321,60,309,60,307,60,305,61,328,63,306,65,317,76,309,76,340,106,312,110,335,169,313,167,321,223,303,216,320,237,302,228,314,238,304,229,313,233,304,224,323,215,306,215,328,290,320,291,339,371,334,365,348,385,343,379,303,383,297,376
687,311,67,316,60,319,60,322,60,309,60,308,60,306,61,328,63,306,65,317,76,309,76,341,106,312,110,335,169,312,167,320,223,303,216,319,237,302,228,313,238,304,229,313,233,304,224,323,215,306,215,328,290,321,291,339,371,334,365,347,385,342,379,303,383,297,376
688,312,67,316,60,319,60,322,60,310,60,308,60,306,61,329,63,307,64,317,76,309,76,341,106,313,110,334,170,313,167,319,223,304,216,318,238,302,229,313,238,304,230,312,233,304,226,323,215,308,215,328,290,321,291,339,370,334,364,347,384,342,378,303,383,297,376
689,312,66,316,60,319,60,322,60,310,60,308,60,306,60,329,63,307,64,317,75,309,76,341,106,313,110,334,170,313,167,319,223,303,217,318,238,302,229,312,238,304,230,311,233,304,226,323,215,308,215,328,290,322,291,339,370,334,364,347,385,342,378,303,383,297,375
690,312,66,316,60,319,60,322,60,310,60,308,60,306,60,329,63,307,64,317,75,309,76,341,106,313,110,334,170,314,167,319,223,304,217,318,238,302,230,312,238,304,231,311,233,304,226,324,215,309,215,329,290,322,291,339,370,334,364,347,385,342,378,302,383,297,375
691,312,66,317,60,319,60,323,60,310,60,308,60,306,60,330,63,308,64,317,75,310,76,341,106,313,110,334,170,314,167,319,223,303,217,318,238,302,230,312,238,303,231,311,233,304,226,324,215,309,215,329,291,322,292,339,371,334,365,347,385,342,378,303,384,297,376
692,312,66,317,60,320,60,323,60,310,60,309,60,307,60,330,63,308,64,318,75,310,76,341,106,313,110,334,170,313,168,319,223,303,217,318,238,301,231,312,238,302,232,311,233,303,227,324,215,309,215,329,291,322,292,340,372,334,365,347,386,342,379,305,384,297,376
693,313,66,317,60,320,60,323,60,311,60,309,60,307,60,330,63,308,64,318,75,310,76,341,106,313,110,334,170,313,168,319,223,303,217,318,238,301,231,312,238,302,232,311,233,303,227,324,215,309,215,329,291,322,292,340,372,334,365,348,386,342,379,304,384,297,376
694,313,66,317,60,320,60,323,60,311,60,309,60,307,60,330,63,308,64,318,75,310,76,342,106,313,110,335,170,313,168,319,223,303,217,318,238,301,230,312,238,302,231,311,233,303,226,324,215,309,215,329,291,322,292,340,371,334,365,348,385,342,379,303,384,297,376
695,313,67,317,60,320,60,323,60,311,60,309,60,307,60,331,63,308,64,318,76,310,76,342,106,314,110,335,170,313,168,319,223,303,217,318,238,301,230,312,238,302,231,311,233,303,226,324,215,309,215,329,291,322,292,340,371,334,365,348,385,342,378,303,384,297,375
696,313,67,317,60,320,60,323,60,311,60,309,60,307,60,331,63,308,64,318,76,310,76,342,106,314,110,335,170,313,168,319,224,303,217,318,239,301,230,312,239,302,231,311,234,303,226,324,215,309,215,329,291,322,292,339,371,334,364,348,385,342,378,302,383,297,375
697,313,67,317,60,320,60,323,60,311,60,309,60,307,60,331,63,308,64,318,76,310,76,342,106,314,110,335,170,313,168,320,224,303,217,319,239,302,230,313,239,303,231,312,234,303,226,325,215,309,215,329,291,322,292,340,371,334,364,348,385,342,378,302,383,297,375
698,312,67,317,60,320,60,323,60,310,60,308,60,306,60,330,63,308,64,318,76,310,76,342,106,314,110,335,170,314,168,320,224,304,217,319,239,303,231,313,239,304,232,312,234,304,227,326,215,310,215,329,291,321,292,340,371,334,364,348,385,342,378,302,383,297,375
699,311,67,316,60,319,60,322,60,310,60,307,60,305,60,329,63,306,64,317,75,309,76,341,106,314,110,335,170,315,168,320,224,304,217,320,239,303,231,313,239,304,232,312,234,304,227,326,215,310,215,329,291,320,292,339,371,334,364,348,385,342,378,302,384,297,376
700,311,67,315,60,318,60,322,60,309,60,306,60,304,60,328,63,305,64,316,75,308,76,340,106,313,110,336,170,316,168,320,224,304,218,320,240,303,231,313,239,303,232,312,234,304,227,326,215,311,215,328,291,318,292,339,371,334,364,348,385,342,378,302,384,297,376
701,308,67,312,60,315,60,318,60,306,60,304,60,302,60,325,63,303,64,313,76,306,76,338,106,313,110,336,170,317,169,320,225,305,218,319,240,303,232,311,240,302,232,311,234,303,228,329,217,314,217,325,292,316,292,339,371,334,364,348,386,343,378,302,384,297,375
702,304,71,308,64,311,63,313,63,302,65,301,65,299,65,321,65,301,68,310,78,303,79,337,108,312,113,336,171,317,172,318,225,302,218,314,241,295,232,306,239,293,232,306,234,296,228,331,220,315,220,317,294,313,293,338,371,332,364,348,386,341,376,301,384,296,375
703,302,75,306,68,308,67,311,67,300,69,298,69,297,70,319,69,299,72,308,82,302,83,336,113,311,116,337,175,316,175,317,226,301,218,312,241,294,232,304,239,291,232,304,234,295,227,333,224,317,224,312,295,311,293,337,371,332,363,347,386,340,376,301,384,296,375
704,300,77,304,70,306,70,309,69,298,71,296,72,294,72,316,72,297,75,306,85,300,85,335,116,310,121,339,177,317,179,315,226,299,219,310,242,292,233,302,239,290,232,302,234,293,228,335,225,319,226,309,295,310,293,337,370,332,363,347,385,341,376,301,384,296,376
705,296,89,300,82,302,81,304,81,294,83,292,83,290,84,312,83,294,86,303,95,296,97,334,127,308,131,339,189,317,191,309,234,296,227,302,249,288,241,296,244,286,240,297,239,289,235,337,233,319,233,304,298,306,294,335,370,332,363,346,384,341,376,301,384,296,376
706,292,97,296,90,298,89,301,89,290,91,289,91,287,91,309,90,292,93,299,103,293,104,333,134,307,136,339,195,316,195,307,239,294,231,300,254,287,245,293,249,285,244,294,245,287,240,339,238,320,237,301,300,302,295,335,370,332,363,346,384,342,376,301,384,297,376
707,291,105,294,97,297,97,299,96,288,98,287,98,285,98,307,97,290,101,298,111,291,112,331,141,306,142,339,203,316,201,305,246,292,238,297,259,285,252,291,255,282,250,292,251,284,246,342,242,324,239,299,302,297,295,334,370,332,363,345,384,342,376,301,384,298,377
708,287,120,291,114,293,113,296,112,285,115,284,115,283,116,304,113,288,116,295,127,289,129,329,155,304,154,337,217,313,212,296,257,282,251,287,268,276,264,282,265,273,262,284,261,275,259,345,248,327,245,293,305,286,295,335,370,330,363,346,383,341,374,301,384,298,378
709,285,130,289,123,291,123,294,122,283,125,282,125,281,125,302,123,286,126,293,137,287,139,328,163,302,163,336,224,312,218,293,260,279,254,284,271,272,267,279,268,269,266,281,264,271,262,348,254,329,250,291,306,282,293,334,369,329,360,346,382,340,372,301,384,299,378
710,285,147,288,140,291,139,294,138,282,141,281,141,280,142,301,139,284,143,293,153,286,155,327,177,301,178,331,235,309,231,286,268,273,263,274,278,266,274,270,276,263,273,273,272,266,270,349,263,330,258,287,308,275,291,333,369,316,355,346,380,327,363,301,384,297,375
711,284,156,287,148,290,147,292,147,281,150,280,150,278,150,300,147,282,151,291,161,285,164,324,185,300,185,328,244,308,236,282,272,273,265,270,281,265,276,266,278,262,275,269,275,265,272,350,269,332,264,285,312,274,292,333,368,314,352,346,376,325,359,309,384,296,375
712,282,172,285,164,288,163,291,163,279,166,278,166,276,166,298,163,281,167,290,178,283,179,323,199,298,198,325,257,304,246,276,278,270,272,264,287,261,283,259,284,259,282,263,281,262,279,350,279,331,273,281,314,266,292,333,367,314,346,345,374,325,350,308,385,297,372
713,280,178,283,170,286,169,288,169,278,171,276,171,275,171,296,169,280,172,287,183,281,185,319,206,298,206,323,263,301,253,272,282,265,278,262,293,257,288,257,289,254,287,261,285,258,284,349,283,332,278,281,316,266,298,332,367,315,347,345,375,327,353,307,386,297,372
714,280,190,284,182,286,181,289,181,278,184,276,184,275,184,296,182,279,185,287,196,281,198,320,218,296,219,322,275,298,264,273,288,265,284,262,298,255,293,257,292,252,292,261,289,256,289,350,294,331,287,280,322,264,304,332,368,316,345,345,376,328,348,307,387,297,369
715,280,195,283,187,285,186,288,185,277,188,276,189,274,189,297,185,278,190,287,200,281,202,318,222,297,223,321,279,299,269,271,291,265,290,257,299,255,299,253,295,252,297,258,293,255,295,349,300,331,294,278,326,262,308,332,367,317,347,345,373,329,352,318,390,299,372
716,281,202,283,194,286,193,289,192,278,196,276,196,275,197,297,193,278,197,288,207,281,209,318,228,296,231,321,284,299,276,268,294,264,295,256,302,254,304,251,299,251,301,255,296,255,299,348,308,330,304,273,329,261,315,331,366,317,348,344,372,329,354,315,389,300,374
717,281,205,283,196,286,196,289,195,278,198,276,199,274,199,297,196,278,201,288,210,281,212,317,231,295,233,321,288,299,280,269,297,266,297,256,305,256,306,251,301,252,303,256,299,256,301,347,311,330,307,271,330,260,319,332,365,317,351,345,369,330,355,315,389,304,377
718,281,208,284,200,286,199,289,198,278,202,276,202,275,203,298,200,277,204,288,214,281,216,317,236,294,236,320,294,299,282,268,301,267,298,255,308,255,307,251,304,252,304,255,302,257,301,345,316,327,310,269,333,257,321,333,365,318,352,345,368,332,355,324,389,305,377
719,281,208,284,200,286,199,289,198,278,202,276,203,274,203,298,200,277,205,288,214,281,216,317,237,294,238,319,295,299,283,266,304,266,299,253,311,254,307,250,307,251,304,254,305,256,302,344,318,326,312,267,334,256,322,333,364,320,356,345,368,334,355,326,392,309,378
720,281,208,284,200,287,199,290,198,278,201,276,202,274,202,298,200,278,204,288,214,281,215,318,235,293,238,320,293,299,285,267,304,265,300,254,312,253,308,250,307,251,305,254,305,255,302,343,318,325,314,266,334,255,325,333,364,320,357,345,369,334,355,327,394,310,380
721,281,207,284,199,287,198,290,197,278,200,276,201,274,201,298,199,278,202,288,213,281,214,318,235,293,236,320,292,298,282,266,304,264,300,254,312,252,309,250,308,250,306,254,306,254,303,342,317,324,311,266,334,255,323,332,365,317,353,345,369,334,355,320,392,311,379
722,280,203,283,196,287,195,290,194,277,198,276,198,274,198,298,196,277,200,287,210,280,211,318,232,292,234,320,287,298,281,266,302,263,300,254,311,253,308,250,307,251,305,253,304,255,303,342,315,324,311,266,333,255,323,332,364,317,352,345,369,334,354,316,390,311,379
723,280,202,283,195,286,194,290,193,277,197,275,197,274,197,298,195,277,199,287,209,280,210,317,231,292,232,320,287,298,280,266,302,264,299,254,311,253,308,250,307,251,305,253,304,255,302,342,315,324,310,265,333,255,323,332,364,317,351,345,369,334,354,313,389,310,379
724,279,201,283,194,286,193,290,192,277,195,275,196,274,196,298,194,277,198,287,208,280,209,317,230,293,231,319,286,299,278,265,301,266,299,253,310,255,307,250,306,254,304,253,304,257,302,341,314,322,308,266,333,253,322,332,364,314,350,346,369,332,352,319,392,308,379
725,280,200,283,192,287,191,290,191,277,194,275,194,274,195,298,193,277,196,287,206,280,207,317,229,293,231,319,285,302,278,265,301,269,299,253,309,260,306,250,305,258,305,253,303,262,301,341,313,323,308,265,333,254,322,331,364,316,350,346,368,333,351,323,393,309,378
726,280,199,283,192,287,191,290,190,277,193,275,193,274,194,298,192,277,196,287,205,280,207,317,228,293,230,320,284,302,277,266,300,273,298,254,308,262,306,250,305,261,304,254,303,265,301,341,312,323,307,266,333,255,322,331,364,317,351,345,368,333,352,314,391,310,378
727,280,193,284,185,287,185,290,184,277,187,275,188,274,188,298,186,277,190,288,199,280,201,316,224,293,222,321,278,303,270,269,296,275,295,255,305,264,304,252,303,263,301,256,300,267,299,340,307,322,300,266,332,255,319,330,364,314,349,345,368,330,351,308,389,302,378
728,280,187,284,179,287,178,290,178,277,181,275,181,274,181,297,180,277,183,288,193,280,195,316,218,293,217,321,272,303,266,269,292,275,294,256,301,265,303,253,299,262,301,257,297,266,298,340,301,322,295,266,331,255,316,330,364,314,350,345,369,329,351,309,389,301,378
729,280,175,284,168,287,167,290,166,277,169,276,170,274,170,297,168,278,171,288,182,280,183,317,205,293,207,324,261,304,258,274,280,277,292,261,290,268,299,257,289,267,301,261,286,271,297,340,290,322,287,268,327,256,315,330,364,313,350,345,369,327,351,318,392,300,378
730,280,166,285,159,287,158,290,158,278,160,276,161,275,161,298,160,279,163,288,173,280,175,317,198,293,199,324,254,306,252,274,275,279,287,262,285,272,293,257,283,270,296,261,281,274,292,340,283,322,281,270,327,260,315,332,364,313,350,346,369,327,351,314,389,300,377
731,283,151,287,144,289,143,292,142,281,145,279,146,278,146,300,144,282,148,290,158,283,159,320,185,294,188,328,240,307,241,277,261,279,277,266,272,273,282,261,270,272,282,264,267,274,282,340,273,322,272,273,324,267,315,332,366,317,355,346,371,329,357,318,393,301,380
732,285,141,289,135,292,134,294,133,283,136,282,137,280,137,302,136,283,139,293,149,285,150,323,177,294,181,329,233,309,235,279,255,284,268,267,267,274,277,263,264,274,276,266,261,275,276,340,266,320,266,276,320,269,314,332,368,319,358,345,375,330,360,309,391,302,380
733,288,126,293,119,295,118,298,118,287,120,286,120,284,121,305,120,288,123,295,133,288,133,324,161,297,165,331,217,310,222,281,244,282,258,272,256,276,266,266,254,274,264,269,250,277,261,338,253,319,255,277,313,276,311,332,368,321,361,344,375,332,366,310,394,302,381
734,291,117,296,110,298,109,301,108,289,111,288,112,286,112,308,111,289,115,298,124,291,125,326,151,298,158,332,209,311,214,283,237,285,252,275,249,279,259,269,247,277,257,271,243,278,253,337,245,319,247,280,308,279,307,331,368,320,361,344,375,330,367,304,391,298,382
735,294,100,299,94,301,93,304,93,293,95,292,95,290,96,312,96,294,99,301,108,294,109,330,138,301,144,335,196,313,200,286,229,291,242,277,241,284,254,271,239,282,251,274,235,286,247,336,236,317,237,287,304,286,301,332,368,321,361,344,377,330,370,300,388,293,382
736,297,94,302,87,304,87,307,86,295,89,293,89,292,90,314,89,295,92,304,102,296,103,331,131,303,138,336,191,314,194,288,225,295,236,279,236,289,248,274,234,287,246,277,230,291,241,334,230,317,233,290,298,291,299,332,368,329,367,344,379,340,380,299,385,295,382
737,301,88,305,81,308,80,311,80,297,82,296,83,294,84,318,83,296,87,308,95,298,97,333,124,305,132,338,185,315,187,291,222,297,229,282,234,290,241,278,230,286,239,281,227,292,234,333,226,316,227,294,296,298,297,332,369,331,368,344,380,342,381,301,385,296,382
738,304,79,309,72,312,72,315,71,301,74,299,74,297,75,322,75,299,78,312,87,302,88,336,115,305,122,339,174,314,176,304,213,295,218,295,229,288,230,289,224,285,227,292,220,289,223,332,217,314,221,305,292,304,295,336,370,333,370,346,382,343,383,305,385,298,382
739,306,74,311,66,314,66,317,66,303,68,301,68,299,68,323,70,301,72,314,82,304,83,337,111,308,115,340,171,315,172,306,215,296,213,299,229,288,226,292,224,285,223,294,220,289,220,328,216,312,217,309,290,310,292,337,371,333,368,348,385,343,382,305,385,298,382
740,307,68,312,61,315,61,319,60,305,62,303,62,301,63,326,65,303,66,315,76,305,76,339,106,310,112,340,168,314,169,314,215,295,212,308,231,289,226,301,227,287,224,302,224,290,221,328,213,310,214,319,288,313,290,338,371,333,367,348,384,342,379,303,385,298,380
741,308,68,313,62,316,61,319,61,307,62,305,62,303,62,327,64,306,65,315,76,307,77,340,105,310,112,340,167,312,168,320,216,294,213,315,232,288,226,307,230,286,226,307,226,289,222,329,212,309,214,324,288,314,289,338,371,333,367,348,385,342,377,303,385,298,378
742,309,67,314,60,317,60,320,60,308,61,306,61,305,61,328,64,307,64,315,76,308,76,342,105,311,112,342,166,311,169,328,218,295,214,328,233,292,227,319,233,290,227,318,228,292,224,329,214,307,217,330,288,317,290,339,370,333,366,348,384,342,377,303,384,298,377
743,309,68,313,61,316,61,320,61,307,61,306,61,304,61,328,64,307,65,314,77,307,77,342,106,311,112,342,168,311,170,330,219,299,213,330,235,297,226,321,234,295,226,320,229,297,223,329,216,308,218,330,289,318,291,339,370,334,366,347,384,342,376,304,385,298,376
744,310,69,314,62,317,61,320,61,308,62,307,62,305,62,328,64,308,66,315,77,308,78,344,107,311,112,343,168,311,170,331,219,299,214,331,235,297,227,323,235,296,227,323,230,298,224,329,217,308,219,330,289,317,290,339,369,334,362,347,384,342,375,304,384,299,374
745,309,69,314,62,317,62,320,62,308,62,306,62,304,63,327,64,306,66,315,78,308,78,343,106,311,111,345,165,311,168,336,218,302,214,336,234,299,227,328,234,298,227,327,229,300,223,329,215,308,217,327,288,317,289,339,369,334,362,347,384,341,375,305,384,299,375
746,309,70,313,63,316,62,319,62,307,63,305,64,303,64,326,65,305,67,314,78,307,79,343,105,311,111,346,165,311,169,335,217,302,215,335,233,299,228,327,233,297,228,327,228,299,225,329,214,308,217,326,288,316,290,339,369,334,363,347,384,341,376,305,384,298,375
747,307,73,311,65,313,65,316,64,305,66,304,66,302,67,324,66,305,69,313,80,306,81,342,106,311,112,345,166,314,170,334,218,302,217,333,234,299,229,326,234,297,229,325,229,299,226,332,215,313,217,324,288,315,290,338,369,333,363,347,384,341,376,303,384,298,375
748,306,75,309,67,311,67,314,66,303,68,302,68,300,69,322,68,302,71,312,82,306,83,342,107,311,114,346,167,315,171,333,219,302,217,332,235,298,230,323,234,296,230,323,229,298,226,334,216,316,218,323,289,314,290,338,370,333,363,347,386,341,376,304,384,298,375
749,303,75,306,68,308,68,310,67,300,68,298,69,297,69,318,69,300,72,309,83,303,83,341,108,311,115,346,168,315,172,332,219,301,218,330,235,298,230,321,234,295,230,321,230,298,227,336,217,318,219,320,289,313,290,338,371,333,363,347,387,341,376,304,384,298,375
750,298,82,301,75,304,74,306,74,295,77,294,77,293,77,313,75,296,79,305,88,299,90,340,113,310,122,347,172,316,180,330,222,301,218,328,238,292,232,319,236,290,232,319,231,294,228,340,221,321,222,313,291,311,291,337,370,332,363,347,385,341,376,303,384,298,375
751,294,90,298,83,300,83,303,82,292,85,290,85,289,86,310,82,293,87,303,96,295,99,338,122,309,128,348,181,317,186,327,228,299,222,321,244,289,237,312,240,287,237,312,234,291,233,340,230,322,230,308,295,311,294,337,371,332,364,347,385,341,378,303,384,298,376
752,291,105,294,98,296,97,299,97,288,99,287,100,285,101,306,97,290,103,299,112,292,114,334,138,307,142,348,196,317,198,313,238,293,234,305,251,283,248,299,246,280,246,301,243,284,242,343,241,323,239,300,300,299,296,337,371,330,364,347,385,339,377,303,384,297,376
753,288,117,290,109,293,108,296,108,285,111,284,111,283,112,303,108,288,113,296,123,290,125,333,146,306,150,348,204,317,205,309,244,293,240,300,255,284,254,294,250,281,252,296,247,285,248,347,244,326,242,296,303,290,295,336,371,330,364,347,384,340,377,303,384,297,377
754,285,125,288,118,290,117,293,116,283,120,282,120,281,120,300,116,286,121,293,132,287,134,332,156,304,158,348,214,317,212,302,248,292,248,291,259,284,260,286,255,281,258,289,252,284,255,349,249,328,247,293,304,286,296,336,371,329,363,348,383,340,377,303,385,298,379
755,283,145,285,137,287,136,290,135,280,139,279,140,278,140,298,135,283,141,291,151,285,152,328,171,302,174,347,227,317,225,298,256,291,259,288,266,282,271,283,262,280,267,286,259,283,264,350,260,329,257,288,307,276,294,335,369,322,354,348,381,330,362,305,385,298,376
756,281,154,283,146,286,145,288,144,278,148,277,148,276,149,296,145,281,150,289,160,283,162,326,179,301,186,345,232,317,234,295,260,289,266,284,271,279,277,277,267,276,273,281,264,279,270,351,266,331,267,287,312,276,297,334,369,318,354,347,380,328,361,305,385,297,376
757,280,173,282,165,285,164,287,163,277,166,276,167,275,167,295,164,280,168,288,179,282,180,323,196,301,201,336,248,316,250,285,274,282,278,274,283,273,288,268,279,270,286,272,276,275,283,351,279,334,277,285,316,273,299,334,369,315,353,347,379,326,359,306,386,297,376
758,279,182,282,173,284,172,287,171,276,175,275,176,274,176,294,172,279,176,287,186,281,188,322,204,300,209,334,256,309,257,281,280,274,282,271,290,266,293,265,285,262,289,268,282,265,286,351,284,335,282,282,316,271,304,333,369,316,354,345,378,328,359,305,386,302,377
759,279,195,282,186,284,185,287,184,277,188,275,188,274,189,294,184,279,189,287,200,281,202,322,217,299,219,324,273,301,265,272,291,266,286,261,301,257,295,256,296,254,294,259,293,258,291,351,295,334,290,282,323,269,309,333,369,317,353,345,379,329,356,307,388,306,376
